"cohort","treatment","OR","2.5%","97.5%"
"1","MV_elig_day","1.207899702409","1.03923604578655","1.40425732645784"
"1","RRT_elig_day","0.97949740320544","0.772130313764493","1.24576019705057"
"1","VP_elig_day","1.32575588627398","1.090471926283","1.61552435736788"
"2","MV_elig_day","1.13974821180873","0.836202615459896","1.5706201328404"
"2","RRT_elig_day","1.3640429134599","0.937372184668058","2.01230305184928"
"2","VP_elig_day","1.06840404014783","0.747988640625224","1.54298215430879"
"3","MV_elig_day","1.1070971015362","0.725413375295044","1.72256135191036"
"3","RRT_elig_day","1.34364382650897","0.813336501460847","2.28200357965366"
"3","VP_elig_day","0.956877060581785","0.592750192605078","1.57767909034748"
"4","MV_elig_day","0.691918946460768","0.41898105665653","1.16719478448965"
"4","RRT_elig_day","1.01685548072801","0.534028456710229","2.0068622454641"
"4","VP_elig_day","1.27876969444126","0.711770144197669","2.36944141246136"
